Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Daily_Range,MA_20,MA_50,MA_200,Volatility_20D,Volume_MA_20,Year,Month,Quarter,Day_of_Week,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Middle
1986-09-16,0.0608,0.0614,0.0598,0.0608,5184000,0.0,0.0016,0.062,0.0618,,2.7648,19162080.0,1986,9,3,Tuesday,47.26,-0.0002,-0.0001,0.0661,0.0579,0.062
1986-09-17,0.0624,0.0635,0.0603,0.0608,8035200,2.6316,0.0032,0.0619,0.0618,,2.8375,18544320.0,1986,9,3,Wednesday,51.15,-0.0002,-0.0001,0.0659,0.058,0.0619
1986-09-18,0.063,0.064,0.0624,0.0624,5356800,0.9615,0.0016,0.0619,0.0619,,2.8419,17773920.0,1986,9,3,Thursday,52.47,-0.0001,-0.0001,0.0658,0.058,0.0619
1986-09-19,0.063,0.0635,0.0624,0.063,2505600,0.0,0.0011,0.0619,0.062,,2.8419,15422400.0,1986,9,3,Friday,56.52,0.0,-0.0001,0.0658,0.058,0.0619
1986-09-22,0.0624,0.063,0.0624,0.063,4492800,-0.9524,0.0006,0.0619,0.062,,2.8222,15359040.0,1986,9,3,Monday,59.39,0.0,-0.0001,0.0658,0.058,0.0619
1986-09-23,0.0635,0.064,0.0624,0.0624,5961600,1.7628,0.0016,0.0619,0.0621,,2.8484,15536160.0,1986,9,3,Tuesday,66.67,0.0001,-0.0,0.0659,0.058,0.0619
1986-09-24,0.0627,0.0635,0.0624,0.0635,4780800,-1.2598,0.0011,0.062,0.0622,,2.8581,15232320.0,1986,9,3,Wednesday,52.63,0.0002,0.0,0.0659,0.058,0.062
1986-09-25,0.0614,0.063,0.0614,0.0627,5155200,-2.0734,0.0016,0.0619,0.0622,,2.8993,15013440.0,1986,9,3,Thursday,38.85,0.0001,0.0,0.0659,0.058,0.0619
1986-09-26,0.0614,0.0619,0.0608,0.0614,2332800,0.0,0.0011,0.0619,0.0622,,2.8993,14958720.0,1986,9,3,Friday,40.3,-0.0,0.0,0.0659,0.0579,0.0619
1986-09-29,0.0598,0.0614,0.0598,0.0614,6192000,-2.6059,0.0016,0.0619,0.0621,,2.9003,13996800.0,1986,9,3,Monday,30.94,-0.0002,-0.0,0.0659,0.0579,0.0619
1986-09-30,0.0598,0.0608,0.0598,0.0598,5184000,0.0,0.001,0.0619,0.062,,2.8325,13995360.0,1986,9,3,Tuesday,33.59,-0.0003,-0.0001,0.0658,0.0581,0.0619
1986-10-01,0.0593,0.0608,0.0582,0.0598,32428800,-0.8361,0.0026,0.0621,0.0619,,2.7629,14700960.0,1986,10,4,Wednesday,40.19,-0.0005,-0.0002,0.0654,0.0587,0.0621
1986-10-02,0.0593,0.0603,0.0587,0.0593,22723200,0.0,0.0016,0.0619,0.0618,,1.9817,13865760.0,1986,10,4,Thursday,47.25,-0.0006,-0.0003,0.0655,0.0583,0.0619
1986-10-03,0.0598,0.0603,0.0593,0.0593,14716800,0.8432,0.001,0.0617,0.0617,,1.7139,13284000.0,1986,10,4,Friday,44.19,-0.0006,-0.0003,0.0652,0.0582,0.0617
1986-10-06,0.0645,0.0656,0.0614,0.0614,85334400,7.8595,0.0042,0.0617,0.0617,,2.5082,17069760.0,1986,10,4,Monday,63.91,-0.0003,-0.0003,0.0653,0.0581,0.0617
1986-10-07,0.0659,0.0672,0.0645,0.0645,59788800,2.1705,0.0027,0.0618,0.0617,,2.5258,18182880.0,1986,10,4,Tuesday,63.36,0.0001,-0.0002,0.0655,0.058,0.0618
1986-10-08,0.0677,0.0685,0.0651,0.0659,119606400,2.7314,0.0034,0.0619,0.0618,,2.5551,23618880.0,1986,10,4,Wednesday,66.43,0.0005,-0.0001,0.0664,0.0574,0.0619
1986-10-09,0.0698,0.0714,0.0677,0.0677,92563200,3.1019,0.0037,0.0624,0.062,,2.4075,26464320.0,1986,10,4,Thursday,70.73,0.0011,0.0002,0.0681,0.0566,0.0624
1986-10-10,0.073,0.0746,0.0688,0.0698,76752000,4.5845,0.0058,0.063,0.0623,,2.4293,29079360.0,1986,10,4,Friday,77.89,0.0017,0.0005,0.0703,0.0557,0.063
1986-10-13,0.0698,0.073,0.0698,0.073,27129600,-4.3836,0.0032,0.0635,0.0625,,2.7066,29311200.0,1986,10,4,Monday,64.93,0.0019,0.0007,0.0713,0.0557,0.0635
1986-10-14,0.0709,0.0714,0.0704,0.0704,12873600,1.5759,0.001,0.064,0.0627,,2.7072,29695680.0,1986,10,4,Tuesday,69.16,0.0022,0.001,0.0723,0.0556,0.064
1986-10-15,0.0741,0.0746,0.0709,0.0709,63532800,4.5134,0.0037,0.0646,0.063,,2.805,32470560.0,1986,10,4,Wednesday,77.25,0.0026,0.0014,0.074,0.0551,0.0646
1986-10-16,0.0741,0.0746,0.0735,0.0741,21859200,0.0,0.0011,0.0651,0.0633,,2.8121,33295680.0,1986,10,4,Thursday,77.25,0.0029,0.0017,0.0755,0.0548,0.0651
1986-10-17,0.0762,0.0767,0.0741,0.0741,124444800,2.834,0.0026,0.0658,0.0636,,2.8382,39392640.0,1986,10,4,Friday,84.45,0.0033,0.002,0.0772,0.0544,0.0658
1986-10-20,0.0767,0.0778,0.0746,0.0762,43545600,0.6562,0.0032,0.0665,0.064,,2.8027,41345280.0,1986,10,4,Monday,84.77,0.0036,0.0023,0.0788,0.0542,0.0665
1986-10-21,0.0799,0.0799,0.0772,0.0772,112377600,4.1721,0.0027,0.0673,0.0644,,2.8845,46666080.0,1986,10,4,Tuesday,88.15,0.004,0.0026,0.0809,0.0537,0.0673
1986-10-22,0.0799,0.0807,0.0794,0.0799,54576000,0.0,0.0013,0.0682,0.0647,,2.8415,49155840.0,1986,10,4,Wednesday,88.15,0.0043,0.003,0.0827,0.0537,0.0682
1986-10-23,0.0799,0.0804,0.0791,0.0799,70444800,0.0,0.0013,0.0691,0.0651,,2.75,52420320.0,1986,10,4,Thursday,87.92,0.0045,0.0033,0.0841,0.0541,0.0691
1986-10-24,0.0794,0.0799,0.0772,0.0799,101376000,-0.6258,0.0027,0.07,0.0654,,2.7698,57372480.0,1986,10,4,Friday,83.41,0.0046,0.0035,0.0852,0.0548,0.07
1986-10-27,0.082,0.082,0.0799,0.0799,125654400,3.2746,0.0021,0.0711,0.0657,,2.639,63345600.0,1986,10,4,Monday,84.26,0.0048,0.0038,0.0864,0.0558,0.0711
1986-10-28,0.0839,0.0852,0.082,0.082,142646400,2.3171,0.0032,0.0723,0.0661,,2.6148,70218720.0,1986,10,4,Tuesday,84.32,0.005,0.004,0.0877,0.0569,0.0723
1986-10-29,0.0815,0.0841,0.0804,0.0839,53222400,-2.8605,0.0037,0.0734,0.0665,,2.7551,71258400.0,1986,10,4,Wednesday,74.48,0.005,0.0042,0.088,0.0588,0.0734
1986-10-30,0.0831,0.0841,0.0809,0.0815,44380800,1.9632,0.0032,0.0746,0.0669,,2.7285,72341280.0,1986,10,4,Thursday,72.65,0.005,0.0044,0.0882,0.061,0.0746
1986-10-31,0.082,0.0841,0.0815,0.0831,63734400,-1.3237,0.0026,0.0757,0.0672,,2.8077,74792160.0,1986,10,4,Friday,80.2,0.0049,0.0045,0.0878,0.0636,0.0757
1986-11-03,0.0836,0.0841,0.0825,0.0825,42192000,1.9512,0.0016,0.0767,0.0676,,2.3986,72635040.0,1986,11,4,Monday,80.68,0.0049,0.0046,0.088,0.0653,0.0767
1986-11-04,0.0868,0.0868,0.0836,0.0836,54403200,3.8278,0.0032,0.0777,0.0681,,2.457,72365760.0,1986,11,4,Tuesday,80.68,0.005,0.0047,0.0887,0.0667,0.0777
1986-11-05,0.0921,0.0926,0.0862,0.0868,45100800,6.106,0.0064,0.0789,0.0687,,2.6596,68640480.0,1986,11,4,Wednesday,84.62,0.0055,0.0048,0.0907,0.0672,0.0789
1986-11-06,0.0942,0.0963,0.0915,0.0921,72576000,2.2801,0.0048,0.0802,0.0694,,2.6412,67641120.0,1986,11,4,Thursday,84.62,0.006,0.0051,0.0929,0.0674,0.0802
1986-11-07,0.0936,0.0947,0.0921,0.0942,44323200,-0.6369,0.0026,0.0812,0.07,,2.5822,66019680.0,1986,11,4,Friday,82.38,0.0063,0.0053,0.0948,0.0676,0.0812
1986-11-10,0.0899,0.0936,0.0894,0.0936,28684800,-3.953,0.0042,0.0822,0.0706,,2.5338,66097440.0,1986,11,4,Monday,68.8,0.0062,0.0055,0.0952,0.0692,0.0822
1986-11-11,0.0905,0.0915,0.0905,0.0905,11894400,0.6674,0.001,0.0832,0.0712,,2.5368,66048480.0,1986,11,4,Tuesday,69.49,0.006,0.0056,0.0956,0.0708,0.0832
1986-11-12,0.0905,0.0926,0.0894,0.0905,34156800,0.0,0.0032,0.084,0.0719,,2.4305,64579680.0,1986,11,4,Wednesday,69.49,0.0059,0.0057,0.096,0.072,0.084
1986-11-13,0.0891,0.091,0.0889,0.0905,30211200,-1.547,0.0021,0.0847,0.0725,,2.489,64997280.0,1986,11,4,Thursday,67.26,0.0055,0.0056,0.096,0.0735,0.0847
1986-11-14,0.0899,0.0899,0.0873,0.0891,18720000,0.8979,0.0026,0.0854,0.073,,2.4494,59711040.0,1986,11,4,Friday,65.02,0.0053,0.0056,0.0962,0.0747,0.0854
1986-11-17,0.0905,0.0915,0.0889,0.0899,24307200,0.6674,0.0026,0.0861,0.0735,,2.4494,58749120.0,1986,11,4,Monday,63.2,0.0051,0.0055,0.0963,0.076,0.0861
1986-11-18,0.0857,0.091,0.0857,0.0905,59673600,-5.3039,0.0053,0.0864,0.0739,,2.6803,56113920.0,1986,11,4,Tuesday,57.66,0.0045,0.0053,0.0961,0.0767,0.0864
1986-11-19,0.0889,0.0894,0.0857,0.0857,48729600,3.734,0.0037,0.0869,0.0744,,2.7803,55821600.0,1986,11,4,Wednesday,60.0,0.0042,0.0051,0.0961,0.0776,0.0869
1986-11-20,0.0958,0.0958,0.0889,0.0889,98179200,7.7615,0.0069,0.0876,0.0751,,3.2054,57208320.0,1986,11,4,Thursday,69.83,0.0045,0.0049,0.0971,0.0782,0.0876
1986-11-21,0.0989,0.1,0.0963,0.0963,91065600,3.2359,0.0037,0.0886,0.0759,,3.2212,56692800.0,1986,11,4,Friday,71.07,0.0049,0.0049,0.0985,0.0787,0.0886
1986-11-24,0.1069,0.1074,0.0958,0.0989,173836800,8.089,0.0116,0.0899,0.0768,,3.5511,59101920.0,1986,11,4,Monday,74.45,0.0058,0.0051,0.1022,0.0775,0.0899
1986-11-25,0.1079,0.1085,0.1063,0.1069,95788800,0.9355,0.0022,0.0911,0.0777,,3.5456,56759040.0,1986,11,4,Tuesday,71.47,0.0066,0.0054,0.1055,0.0767,0.0911
1986-11-26,0.1069,0.1085,0.1069,0.1079,38793600,-0.9268,0.0016,0.0923,0.0786,,3.4506,56037600.0,1986,11,4,Wednesday,67.79,0.007,0.0057,0.1077,0.077,0.0923
1986-11-28,0.1053,0.1074,0.1042,0.1069,41328000,-1.4967,0.0032,0.0934,0.0795,,3.5082,55884960.0,1986,11,4,Friday,65.94,0.0071,0.006,0.1092,0.0777,0.0934
1986-12-01,0.1032,0.1058,0.1026,0.1053,40291200,-1.9943,0.0032,0.0945,0.0803,,3.5372,54712800.0,1986,12,4,Monday,68.95,0.007,0.0062,0.1098,0.0792,0.0945
1986-12-02,0.1037,0.1058,0.1037,0.1037,28771200,0.4845,0.0021,0.0955,0.0811,,3.5363,54041760.0,1986,12,4,Tuesday,68.86,0.0068,0.0063,0.1104,0.0806,0.0955
1986-12-03,0.1029,0.1048,0.1026,0.1037,35164800,-0.7715,0.0022,0.0963,0.0819,,3.5018,53079840.0,1986,12,4,Wednesday,67.32,0.0065,0.0064,0.111,0.0816,0.0963
1986-12-04,0.1042,0.1053,0.1021,0.1029,42508800,1.2634,0.0032,0.0969,0.0827,,3.2844,52950240.0,1986,12,4,Thursday,71.15,0.0063,0.0063,0.1119,0.082,0.0969
1986-12-05,0.1037,0.1048,0.1037,0.1042,107510400,-0.4798,0.0011,0.0974,0.0836,,3.2711,54696960.0,1986,12,4,Friday,69.49,0.0061,0.0063,0.1126,0.0822,0.0974
1986-12-08,0.1026,0.1048,0.101,0.1037,22665600,-1.0608,0.0038,0.0978,0.0844,,3.2804,53614080.0,1986,12,4,Monday,66.85,0.0057,0.0062,0.1131,0.0826,0.0978
1986-12-09,0.1021,0.1032,0.1016,0.1026,16099200,-0.4873,0.0016,0.0985,0.0852,,3.1199,52984800.0,1986,12,4,Tuesday,75.95,0.0054,0.006,0.1133,0.0836,0.0985
1986-12-10,0.1029,0.1032,0.101,0.1021,27590400,0.7835,0.0022,0.0991,0.0861,,3.1199,53769600.0,1986,12,4,Wednesday,73.97,0.0051,0.0058,0.1136,0.0846,0.0991
1986-12-11,0.1037,0.1042,0.1026,0.1029,11635200,0.7775,0.0016,0.0997,0.087,,3.1157,52643520.0,1986,12,4,Thursday,67.1,0.0048,0.0056,0.1138,0.0857,0.0997
1986-12-12,0.1,0.1037,0.1,0.1037,25286400,-3.568,0.0037,0.1003,0.0878,,3.2243,52397280.0,1986,12,4,Friday,52.32,0.0043,0.0054,0.1134,0.0871,0.1003
1986-12-15,0.0973,0.1005,0.0958,0.1,50774400,-2.7,0.0047,0.1007,0.0886,,3.3077,54000000.0,1986,12,4,Monday,23.91,0.0036,0.005,0.113,0.0884,0.1007
1986-12-16,0.0984,0.1,0.0979,0.0979,77299200,1.1305,0.0021,0.101,0.0892,,3.3109,56649600.0,1986,12,4,Tuesday,24.32,0.0031,0.0046,0.1124,0.0897,0.101
1986-12-17,0.0995,0.1,0.0984,0.0984,23356800,1.1179,0.0016,0.1017,0.0899,,3.0201,54833760.0,1986,12,4,Wednesday,30.11,0.0028,0.0043,0.1106,0.0929,0.1017
1986-12-18,0.1003,0.1005,0.0989,0.0995,12672000,0.804,0.0016,0.1023,0.0906,,2.9398,53030880.0,1986,12,4,Thursday,35.96,0.0026,0.0039,0.1089,0.0957,0.1023
1986-12-19,0.1026,0.1037,0.1005,0.1005,56592000,2.2931,0.0032,0.1026,0.0912,,2.4579,50951520.0,1986,12,4,Friday,48.33,0.0026,0.0037,0.1085,0.0968,0.1026
1986-12-22,0.1037,0.1048,0.1026,0.1026,18316800,1.0721,0.0022,0.1029,0.0918,,2.3713,47314080.0,1986,12,4,Monday,50.0,0.0026,0.0035,0.1084,0.0973,0.1029
1986-12-23,0.1048,0.1048,0.1037,0.1037,23788800,1.0608,0.0011,0.1028,0.0925,,1.5176,39811680.0,1986,12,4,Tuesday,55.03,0.0027,0.0033,0.1081,0.0975,0.1028
1986-12-24,0.1045,0.1048,0.1042,0.1048,7027200,-0.2863,0.0006,0.1026,0.0932,0.0711,1.4987,35373600.0,1986,12,4,Wednesday,50.84,0.0027,0.0032,0.1074,0.0978,0.1026
1986-12-26,0.1042,0.1053,0.1042,0.1045,3715200,-0.2871,0.0011,0.1025,0.0938,0.0713,1.4881,33619680.0,1986,12,4,Friday,51.41,0.0027,0.0031,0.1069,0.098,0.1025
1986-12-29,0.1,0.1053,0.1,0.1042,41702400,-4.0307,0.0053,0.1022,0.0943,0.0715,1.7039,33638400.0,1986,12,4,Monday,43.75,0.0023,0.0029,0.1066,0.0979,0.1022
1986-12-30,0.101,0.1016,0.0989,0.1,25401600,1.0,0.0027,0.1021,0.0948,0.0717,1.6733,32893920.0,1986,12,4,Tuesday,47.42,0.002,0.0027,0.1065,0.0977,0.1021
1986-12-31,0.1021,0.1037,0.101,0.101,23356800,1.0891,0.0027,0.102,0.0953,0.0719,1.6897,32623200.0,1986,12,4,Wednesday,48.15,0.0019,0.0026,0.1063,0.0977,0.102
1987-01-02,0.101,0.1032,0.1005,0.1021,12643200,-1.0774,0.0027,0.1019,0.0957,0.0721,1.6978,31497120.0,1987,1,1,Friday,43.84,0.0017,0.0024,0.1062,0.0976,0.1019
1987-01-05,0.1069,0.1079,0.1005,0.101,48499200,5.8416,0.0074,0.1021,0.0963,0.0723,2.1395,31796640.0,1987,1,1,Monday,64.32,0.0019,0.0023,0.1068,0.0973,0.1021
1987-01-06,0.1085,0.109,0.1063,0.1069,40032000,1.4967,0.0027,0.1023,0.0969,0.0726,2.1545,28422720.0,1987,1,1,Tuesday,74.35,0.0023,0.0023,0.1078,0.0968,0.1023
1987-01-07,0.1143,0.1143,0.1085,0.1085,60998400,5.3456,0.0058,0.1029,0.0976,0.0729,2.4106,30339360.0,1987,1,1,Wednesday,78.7,0.003,0.0024,0.1106,0.0952,0.1029
1987-01-08,0.118,0.119,0.1148,0.1148,61488000,3.2371,0.0042,0.1037,0.0983,0.0732,2.4679,32608800.0,1987,1,1,Thursday,80.53,0.0038,0.0027,0.1139,0.0935,0.1037
1987-01-09,0.1227,0.1233,0.1174,0.118,63705600,3.9831,0.0059,0.1047,0.099,0.0735,2.5714,34414560.0,1987,1,1,Friday,82.75,0.0047,0.0031,0.118,0.0914,0.1047
1987-01-12,0.1307,0.1317,0.1217,0.1227,128793600,6.52,0.01,0.106,0.1,0.0739,2.8597,40272480.0,1987,1,1,Monday,85.21,0.0061,0.0037,0.1237,0.0884,0.106
1987-01-13,0.127,0.1296,0.1249,0.1296,76320000,-2.8309,0.0047,0.1074,0.1009,0.0742,2.7991,42824160.0,1987,1,1,Tuesday,77.41,0.0067,0.0043,0.1271,0.0877,0.1074
1987-01-14,0.127,0.1275,0.1243,0.127,69465600,0.0,0.0032,0.1089,0.1018,0.0746,2.6608,43758720.0,1987,1,1,Wednesday,76.81,0.0072,0.0049,0.1298,0.0879,0.1089
1987-01-15,0.1338,0.137,0.127,0.127,117014400,5.3543,0.01,0.1106,0.1028,0.075,2.8042,45744480.0,1987,1,1,Thursday,80.58,0.008,0.0055,0.1337,0.0875,0.1106
1987-01-16,0.1307,0.1338,0.128,0.1338,65433600,-2.3169,0.0058,0.1122,0.1037,0.0753,2.9364,47848320.0,1987,1,1,Friday,76.13,0.0083,0.0061,0.1363,0.0881,0.1122
1987-01-19,0.1354,0.1354,0.128,0.1307,88243200,3.596,0.0074,0.1139,0.1046,0.0757,2.9721,51626880.0,1987,1,1,Monday,84.57,0.0088,0.0066,0.1395,0.0884,0.1139
1987-01-20,0.1376,0.1407,0.1349,0.1354,95760000,1.6248,0.0058,0.1157,0.1054,0.0761,2.9671,53585280.0,1987,1,1,Tuesday,84.92,0.0093,0.0072,0.1427,0.0887,0.1157
1987-01-21,0.1434,0.1471,0.1349,0.1376,108489600,4.2151,0.0122,0.1177,0.1064,0.0765,3.0248,58093920.0,1987,1,1,Wednesday,86.16,0.0101,0.0077,0.1468,0.0886,0.1177
1987-01-22,0.1577,0.1582,0.1391,0.1434,116035200,9.9721,0.0191,0.1203,0.1078,0.077,3.5415,62706240.0,1987,1,1,Thursday,90.33,0.0117,0.0085,0.1538,0.0869,0.1203
1987-01-23,0.1428,0.164,0.1428,0.1577,317894400,-9.4483,0.0212,0.1222,0.1088,0.0774,4.366,78249600.0,1987,1,1,Friday,72.64,0.0116,0.0091,0.1562,0.0882,0.1222
1987-01-26,0.1455,0.1471,0.1391,0.1439,116553600,1.8908,0.008,0.1243,0.1099,0.0779,4.3419,83891520.0,1987,1,1,Monday,73.01,0.0116,0.0096,0.1587,0.0899,0.1243
1987-01-27,0.1513,0.1534,0.1455,0.1455,114105600,3.9863,0.0079,0.1269,0.1112,0.0783,4.1434,87511680.0,1987,1,1,Tuesday,73.01,0.012,0.0101,0.1613,0.0924,0.1269
1987-01-28,0.1518,0.154,0.1471,0.1513,76723200,0.3305,0.0069,0.1294,0.1124,0.0788,4.1561,90077760.0,1987,1,1,Wednesday,71.89,0.0122,0.0105,0.1633,0.0955,0.1294
1987-01-29,0.1455,0.1534,0.1423,0.1518,79228800,-4.1502,0.0111,0.1316,0.1135,0.0792,4.3847,92871360.0,1987,1,1,Thursday,64.47,0.0117,0.0108,0.1636,0.0996,0.1316
1987-01-30,0.1547,0.155,0.1434,0.1455,104169600,6.323,0.0116,0.1343,0.1149,0.0796,4.4341,97447680.0,1987,1,1,Friday,65.0,0.0119,0.011,0.1644,0.1041,0.1343
1987-02-02,0.1545,0.1577,0.1545,0.1547,46915200,-0.1293,0.0032,0.1366,0.1162,0.0801,4.3801,97368480.0,1987,2,1,Monday,67.97,0.0119,0.0112,0.1652,0.1081,0.1366
1987-02-03,0.1518,0.1561,0.1492,0.1545,59328000,-1.7476,0.0069,0.1388,0.1173,0.0805,4.4572,98333280.0,1987,2,1,Tuesday,65.66,0.0115,0.0112,0.1648,0.1128,0.1388
1987-02-04,0.1524,0.1529,0.1503,0.1518,31737600,0.3953,0.0026,0.1407,0.1184,0.081,4.3861,96870240.0,1987,2,1,Wednesday,62.74,0.0112,0.0112,0.1647,0.1167,0.1407
1987-02-05,0.1513,0.1534,0.1497,0.1524,42652800,-0.7218,0.0037,0.1424,0.1193,0.0814,4.3948,95928480.0,1987,2,1,Thursday,64.51,0.0107,0.0111,0.1642,0.1205,0.1424
1987-02-06,0.1458,0.1521,0.145,0.1513,45619200,-3.6352,0.0071,0.1435,0.12,0.0818,4.4831,95024160.0,1987,2,1,Friday,57.24,0.0098,0.0109,0.1634,0.1237,0.1435
1987-02-09,0.1444,0.1455,0.1436,0.1455,136080000,-0.9602,0.0019,0.1442,0.1208,0.0822,4.3034,95388480.0,1987,2,1,Monday,54.79,0.0088,0.0104,0.1631,0.1253,0.1442
1987-02-10,0.145,0.145,0.1413,0.1444,44668800,0.4155,0.0037,0.1451,0.1216,0.0826,4.2283,93805920.0,1987,2,1,Tuesday,51.22,0.008,0.01,0.1622,0.1281,0.1451
1987-02-11,0.1518,0.1518,0.1455,0.1455,60307200,4.6897,0.0063,0.1464,0.1226,0.083,4.3137,93348000.0,1987,2,1,Wednesday,44.94,0.0078,0.0095,0.1613,0.1314,0.1464
1987-02-12,0.1624,0.1632,0.1518,0.1518,185731200,6.9829,0.0114,0.1478,0.1237,0.0834,4.4147,96783840.0,1987,2,1,Thursday,68.15,0.0084,0.0093,0.1632,0.1324,0.1478
1987-02-13,0.1608,0.1645,0.1571,0.1624,81763200,-0.9852,0.0074,0.1493,0.1249,0.0839,4.3708,97600320.0,1987,2,1,Friday,64.46,0.0087,0.0092,0.1635,0.1351,0.1493
1987-02-17,0.1619,0.1624,0.1571,0.1608,70732800,0.6841,0.0053,0.1506,0.126,0.0844,4.3327,96724800.0,1987,2,1,Tuesday,61.0,0.0089,0.0091,0.1643,0.1369,0.1506
1987-02-18,0.1518,0.1645,0.1513,0.1619,128592000,-6.2384,0.0132,0.1513,0.127,0.0848,4.6191,98366400.0,1987,2,1,Wednesday,50.0,0.0081,0.0089,0.1636,0.1391,0.1513
1987-02-19,0.1455,0.1513,0.1439,0.1513,317750400,-4.1502,0.0074,0.1514,0.1279,0.0852,4.6525,108829440.0,1987,2,1,Thursday,50.0,0.0069,0.0085,0.1634,0.1395,0.1514
1987-02-20,0.1439,0.1455,0.1418,0.1455,87897600,-1.0997,0.0037,0.1507,0.1287,0.0856,4.0444,107422560.0,1987,2,1,Friday,39.24,0.0058,0.008,0.1628,0.1387,0.1507
1987-02-23,0.1529,0.155,0.1407,0.1439,125913600,6.2543,0.0143,0.1512,0.1297,0.086,3.7006,97823520.0,1987,2,1,Monday,48.64,0.0055,0.0075,0.1627,0.1398,0.1512
1987-02-24,0.1603,0.1608,0.1529,0.1529,120816000,4.8398,0.0079,0.152,0.1308,0.0865,3.8196,98036640.0,1987,2,1,Tuesday,56.67,0.0059,0.0072,0.1638,0.1402,0.152
1987-02-25,0.1577,0.1632,0.1566,0.1603,65001600,-1.622,0.0066,0.1523,0.132,0.0869,3.7598,95581440.0,1987,2,1,Wednesday,54.03,0.0059,0.0069,0.1644,0.1402,0.1523
1987-02-26,0.1635,0.1682,0.1545,0.1577,145209600,3.6779,0.0137,0.1529,0.1333,0.0874,3.8362,99005760.0,1987,2,1,Thursday,58.66,0.0063,0.0068,0.166,0.1398,0.1529
1987-02-27,0.1624,0.1645,0.1598,0.1635,37555200,-0.6728,0.0047,0.1537,0.1346,0.0879,3.6933,96922080.0,1987,2,1,Friday,62.58,0.0064,0.0067,0.167,0.1405,0.1537
1987-03-02,0.1577,0.1624,0.1566,0.1624,79516800,-2.8941,0.0058,0.1539,0.1357,0.0883,3.5143,95689440.0,1987,3,1,Monday,59.6,0.0061,0.0066,0.1672,0.1405,0.1539
1987-03-03,0.1577,0.1592,0.1555,0.1577,81100800,0.0,0.0037,0.1541,0.1369,0.0888,3.5138,97398720.0,1987,3,1,Tuesday,59.24,0.0058,0.0064,0.1675,0.1406,0.1541
1987-03-04,0.1688,0.1693,0.1571,0.1577,98179200,7.0387,0.0122,0.1549,0.1382,0.0893,3.8003,99341280.0,1987,3,1,Wednesday,61.64,0.0063,0.0064,0.1698,0.14,0.1549
1987-03-05,0.1767,0.1804,0.1688,0.1688,128188800,4.6801,0.0116,0.1561,0.1397,0.0898,3.9074,104163840.0,1987,3,1,Thursday,60.17,0.0073,0.0066,0.1739,0.1384,0.1561
1987-03-06,0.1762,0.1778,0.1719,0.1767,63561600,-0.283,0.0059,0.1574,0.1411,0.0904,3.8995,105209280.0,1987,3,1,Friday,61.13,0.008,0.0069,0.1771,0.1376,0.1574
1987-03-09,0.173,0.1767,0.1719,0.1762,38275200,-1.8161,0.0048,0.1587,0.1425,0.0909,3.81,104842080.0,1987,3,1,Monday,57.78,0.0081,0.0071,0.1788,0.1386,0.1587
1987-03-10,0.1783,0.1804,0.1725,0.173,74102400,3.0636,0.0079,0.1604,0.144,0.0915,3.8113,101743200.0,1987,3,1,Tuesday,69.92,0.0086,0.0074,0.1812,0.1397,0.1604
1987-03-11,0.1809,0.182,0.1788,0.1809,43862400,1.4582,0.0032,0.1622,0.1456,0.0921,3.8082,101702880.0,1987,3,1,Wednesday,78.18,0.0091,0.0077,0.1835,0.1409,0.1622
1987-03-12,0.1817,0.1831,0.1767,0.1809,71337600,0.4422,0.0064,0.1637,0.1472,0.0926,3.7196,102254400.0,1987,3,1,Thursday,80.48,0.0094,0.0081,0.1861,0.1413,0.1637
1987-03-13,0.1751,0.1831,0.1714,0.1817,105120000,-3.6324,0.0117,0.1643,0.1486,0.0931,3.5705,98223840.0,1987,3,1,Friday,68.62,0.009,0.0083,0.1873,0.1414,0.1643
1987-03-16,0.1741,0.1746,0.1688,0.1746,88473600,-0.5711,0.0058,0.165,0.1501,0.0936,3.563,98559360.0,1987,3,1,Monday,62.97,0.0086,0.0083,0.1883,0.1417,0.165
1987-03-17,0.1799,0.1809,0.1735,0.1741,54547200,3.3314,0.0074,0.1659,0.1516,0.0942,3.6205,97750080.0,1987,3,1,Tuesday,69.68,0.0085,0.0084,0.1901,0.1417,0.1659
1987-03-18,0.1894,0.191,0.1809,0.1809,119347200,5.2807,0.0101,0.1678,0.1532,0.0948,3.3857,97287840.0,1987,3,1,Wednesday,71.55,0.0092,0.0085,0.1932,0.1424,0.1678
1987-03-19,0.1931,0.1931,0.1862,0.1894,62812800,1.9535,0.0069,0.1702,0.1548,0.0954,3.148,84540960.0,1987,3,1,Thursday,74.48,0.0099,0.0088,0.1957,0.1447,0.1702
1987-03-20,0.191,0.1931,0.1899,0.1931,38246400,-1.0875,0.0032,0.1725,0.1562,0.096,3.1474,82058400.0,1987,3,1,Friday,77.7,0.0102,0.0091,0.1965,0.1486,0.1725
1987-03-23,0.1897,0.1936,0.1878,0.191,67478400,-0.6806,0.0058,0.1744,0.1576,0.0965,2.9699,79136640.0,1987,3,1,Monday,76.06,0.0102,0.0093,0.1976,0.1511,0.1744
1987-03-24,0.191,0.192,0.1852,0.1852,69609600,0.6853,0.0068,0.1759,0.1588,0.0972,2.8388,76576320.0,1987,3,1,Tuesday,71.51,0.0101,0.0095,0.1993,0.1525,0.1759
